pickup_datetime,dropoff_datetime,passenger_count,trip_duration
2021-06-04 07:13:18,2021-06-04 07:18:35,1,317.0
2021-06-04 07:13:22,2021-06-04 07:30:36,5,1034.0
2021-06-04 07:14:12,2021-06-04 07:18:41,1,269.0
2021-06-04 07:16:54,2021-06-04 07:22:52,1,358.0
2021-06-04 07:17:57,2021-06-04 07:20:53,1,176.0
2021-06-04 07:18:37,2021-06-04 07:35:18,1,1001.0
2021-06-04 07:19:31,2021-06-04 07:36:11,1,1000.0
2021-06-04 07:23:52,2021-06-04 07:36:48,1,776.0
2021-06-04 07:24:33,2021-06-04 07:29:54,1,321.0
2021-06-04 07:25:53,2021-06-04 07:34:10,2,497.0
2021-06-04 07:33:09,2021-06-04 07:46:13,5,784.0
2021-06-04 07:33:22,2021-06-04 07:47:23,1,841.0
2021-06-04 07:33:34,2021-06-04 07:49:28,1,954.0
2021-06-04 07:33:59,2021-06-04 07:44:08,1,609.0
2021-06-04 07:35:19,2021-06-04 07:46:33,1,674.0
2021-06-04 07:35:19,2021-06-04 07:44:10,1,531.0
2021-06-04 07:35:25,2021-06-04 07:40:42,1,317.0
2021-06-04 07:35:59,2021-06-04 07:53:15,1,1036.0
2021-06-04 07:37:11,2021-06-04 07:53:14,1,963.0
2021-06-04 07:37:15,2021-06-04 07:51:11,1,836.0
2021-06-04 07:38:10,2021-06-04 07:49:46,1,696.0
2021-06-04 07:39:37,2021-06-04 07:55:53,1,976.0
2021-06-04 07:40:20,2021-06-04 07:44:26,2,246.0
2021-06-04 07:41:53,2021-06-04 07:53:53,6,720.0
2021-06-04 07:44:05,2021-06-04 07:49:29,1,324.0
2021-06-04 07:45:02,2021-06-04 08:03:00,1,1078.0
2021-06-04 07:46:06,2021-06-04 07:52:23,3,377.0
2021-06-04 07:46:39,2021-06-04 07:48:20,1,101.0
2021-06-04 07:47:15,2021-06-04 08:17:12,2,1797.0
2021-06-04 07:49:00,2021-06-04 07:58:12,1,552.0
2021-06-04 07:49:09,2021-06-04 07:56:32,1,443.0
2021-06-04 07:50:30,2021-06-04 07:58:49,1,499.0
2021-06-04 07:51:00,2021-06-04 07:55:24,1,264.0
2021-06-04 07:51:13,2021-06-04 08:00:15,1,542.0
2021-06-04 07:51:18,2021-06-04 07:55:06,1,228.0
2021-06-04 07:52:08,2021-06-04 08:09:18,1,1030.0
2021-06-04 07:53:32,2021-06-04 07:57:33,1,241.0
2021-06-04 07:57:20,2021-06-04 08:07:12,1,592.0
2021-06-04 07:57:26,2021-06-04 08:21:50,1,1464.0
2021-06-04 07:58:33,2021-06-04 08:02:34,1,241.0
2021-06-04 07:58:36,2021-06-04 08:02:48,6,252.0
2021-06-04 07:58:44,2021-06-04 08:28:46,1,1802.0
2021-06-04 08:01:34,2021-06-04 08:14:48,3,794.0
2021-06-04 08:02:05,2021-06-04 08:07:57,1,352.0
2021-06-04 08:03:09,2021-06-04 08:18:48,1,939.0
2021-06-04 08:03:31,2021-06-04 08:09:53,1,382.0
2021-06-04 08:05:41,2021-06-04 08:06:32,1,51.0
2021-06-04 08:06:30,2021-06-04 08:11:12,1,282.0
2021-06-04 08:09:25,2021-06-04 08:18:46,1,561.0
2021-06-04 08:10:12,2021-06-04 08:19:30,1,558.0
2021-06-04 08:12:59,2021-06-04 08:18:20,1,321.0
2021-06-04 08:14:34,2021-06-04 08:35:39,1,1265.0
2021-06-04 08:16:59,2021-06-04 08:18:54,1,115.0
2021-06-04 08:18:44,2021-06-04 08:20:48,1,124.0
2021-06-04 08:20:01,2021-06-04 08:30:32,1,631.0
2021-06-04 08:22:28,2021-06-04 08:24:34,1,126.0
2021-06-04 08:23:06,2021-06-04 08:38:30,1,924.0
2021-06-04 08:24:44,2021-06-04 08:34:20,2,576.0
2021-06-04 08:24:46,2021-06-04 08:47:11,2,1345.0
2021-06-04 08:24:51,2021-06-04 08:38:15,1,804.0
2021-06-04 08:25:24,2021-06-04 08:31:13,1,349.0
2021-06-04 08:26:39,2021-06-04 08:29:30,5,171.0
2021-06-04 08:27:36,2021-06-04 08:29:51,1,135.0
2021-06-04 08:27:53,2021-06-04 08:40:04,2,731.0
2021-06-04 08:28:17,2021-06-04 08:45:25,2,1028.0
2021-06-04 08:28:56,2021-06-04 08:34:37,2,341.0
2021-06-04 08:29:21,2021-06-04 08:35:44,2,383.0
2021-06-04 08:30:39,2021-06-04 08:34:04,1,205.0
2021-06-04 08:31:17,2021-06-04 08:34:22,1,185.0
2021-06-04 08:31:26,2021-06-04 08:47:25,1,959.0
2021-06-04 08:31:34,2021-06-04 08:53:00,1,1286.0
2021-06-04 08:34:55,2021-06-04 08:41:24,1,389.0
2021-06-04 08:34:59,2021-06-04 08:42:59,1,480.0
2021-06-04 08:36:23,2021-06-04 08:47:48,1,685.0
2021-06-04 08:37:00,2021-06-04 08:54:32,1,1052.0
2021-06-04 08:38:17,2021-06-04 08:50:13,1,716.0
2021-06-04 08:41:11,2021-06-04 08:51:46,1,635.0
2021-06-04 08:41:12,2021-06-04 09:01:16,1,1204.0
2021-06-04 08:41:43,2021-06-04 08:44:36,1,173.0
2021-06-04 08:42:00,2021-06-04 08:55:27,2,807.0
2021-06-04 08:42:53,2021-06-04 08:46:13,1,200.0
2021-06-04 08:42:58,2021-06-04 08:51:30,1,512.0
2021-06-04 08:43:29,2021-06-04 08:52:01,1,512.0
2021-06-04 08:43:43,2021-06-04 08:52:23,1,520.0
2021-06-04 08:43:43,2021-06-04 08:59:29,6,946.0
2021-06-04 08:44:19,2021-06-04 08:45:33,1,74.0
2021-06-04 08:44:27,2021-06-04 08:54:11,1,584.0
2021-06-04 08:45:12,2021-06-04 08:50:11,2,299.0
2021-06-04 08:45:27,2021-06-04 09:11:12,5,1545.0
2021-06-04 08:46:41,2021-06-04 08:49:58,1,197.0
2021-06-04 08:46:42,2021-06-04 08:50:16,1,214.0
2021-06-04 08:48:36,2021-06-04 08:57:19,2,523.0
2021-06-04 08:48:58,2021-06-04 08:52:12,1,194.0
2021-06-04 08:49:04,2021-06-04 09:02:31,1,807.0
2021-06-04 08:50:01,2021-06-04 08:53:42,1,221.0
2021-06-04 08:50:04,2021-06-04 08:52:36,1,152.0
2021-06-04 08:50:31,2021-06-04 08:51:47,1,76.0
2021-06-04 08:50:34,2021-06-04 08:58:18,1,464.0
2021-06-04 08:50:37,2021-06-04 09:02:34,1,717.0
2021-06-04 08:51:19,2021-06-04 08:56:23,2,304.0
2021-06-04 08:51:43,2021-06-04 09:02:59,1,676.0
2021-06-04 08:52:19,2021-06-04 08:58:43,1,384.0
2021-06-04 08:55:09,2021-06-04 09:05:31,1,622.0
2021-06-04 08:58:26,2021-06-04 09:18:31,1,1205.0
2021-06-04 08:58:49,2021-06-04 09:04:36,1,347.0
2021-06-04 08:59:18,2021-06-04 09:25:33,1,1575.0
2021-06-04 09:00:20,2021-06-04 09:03:46,1,206.0
2021-06-04 09:00:33,2021-06-04 09:08:53,1,500.0
2021-06-04 09:01:34,2021-06-04 09:04:32,2,178.0
2021-06-04 09:02:57,2021-06-04 09:12:35,1,578.0
2021-06-04 09:04:37,2021-06-04 09:13:55,1,558.0
2021-06-04 09:04:55,2021-06-04 09:17:10,1,735.0
2021-06-04 09:05:19,2021-06-04 09:08:21,1,182.0
2021-06-04 09:06:13,2021-06-04 09:14:18,1,485.0
2021-06-04 09:06:41,2021-06-04 09:24:02,1,1041.0
2021-06-04 09:06:59,2021-06-04 09:10:50,1,231.0
2021-06-04 09:10:43,2021-06-04 09:18:14,5,451.0
2021-06-04 09:10:54,2021-06-04 09:20:21,1,567.0
2021-06-04 09:11:13,2021-06-04 09:13:30,3,137.0
2021-06-04 09:11:23,2021-06-04 09:20:25,1,542.0
2021-06-04 09:11:45,2021-06-04 09:26:45,5,900.0
2021-06-04 09:12:25,2021-06-04 09:18:38,3,373.0
2021-06-04 09:12:57,2021-06-04 09:17:27,1,270.0
2021-06-04 09:13:09,2021-06-04 09:16:12,1,183.0
2021-06-04 09:13:41,2021-06-04 09:21:08,1,447.0
2021-06-04 09:14:14,2021-06-04 09:26:01,1,707.0
2021-06-04 09:14:19,2021-06-04 09:21:37,1,438.0
2021-06-04 09:14:38,2021-06-04 09:28:17,1,819.0
2021-06-04 09:15:50,2021-06-04 09:23:52,1,482.0
2021-06-04 09:16:02,2021-06-04 09:27:28,1,686.0
2021-06-04 09:16:25,2021-06-04 09:23:01,1,396.0
2021-06-04 09:16:59,2021-06-04 09:24:52,1,473.0
2021-06-04 09:17:09,2021-06-04 09:22:58,1,349.0
2021-06-04 09:17:12,2021-06-04 09:30:29,1,797.0
2021-06-04 09:17:33,2021-06-04 09:25:55,2,502.0
2021-06-04 09:18:12,2021-06-04 09:25:15,1,423.0
2021-06-04 09:22:22,2021-06-04 09:26:25,1,243.0
2021-06-04 09:22:31,2021-06-04 09:28:10,1,339.0
2021-06-04 09:28:21,2021-06-04 09:41:33,1,792.0
2021-06-04 09:28:26,2021-06-04 09:33:54,1,328.0
2021-06-04 09:28:38,2021-06-04 09:36:59,1,501.0
2021-06-04 09:29:39,2021-06-04 09:48:38,1,1139.0
2021-06-04 09:31:31,2021-06-04 09:35:10,1,219.0
2021-06-04 09:31:34,2021-06-04 09:39:08,1,454.0
2021-06-04 09:32:49,2021-06-04 09:58:41,1,1552.0
2021-06-04 09:33:46,2021-06-04 09:39:55,1,369.0
2021-06-04 09:34:58,2021-06-04 09:38:21,1,203.0
2021-06-04 09:36:42,2021-06-04 09:42:58,1,376.0
2021-06-04 09:36:44,2021-06-04 09:44:49,1,485.0
2021-06-04 09:37:28,2021-06-04 09:45:41,1,493.0
2021-06-04 09:37:38,2021-06-04 09:43:53,6,375.0
2021-06-04 09:37:38,2021-06-04 09:40:20,2,162.0
2021-06-04 09:39:41,2021-06-04 09:51:25,6,704.0
2021-06-04 09:40:15,2021-06-04 09:45:47,2,332.0
2021-06-04 09:41:40,2021-06-04 09:45:03,3,203.0
2021-06-04 09:43:38,2021-06-04 09:54:45,1,667.0
2021-06-04 09:44:36,2021-06-04 09:50:34,1,358.0
2021-06-04 09:44:49,2021-06-04 09:49:10,1,261.0
2021-06-04 09:45:05,2021-06-04 10:00:24,2,919.0
2021-06-04 09:45:06,2021-06-04 09:50:06,1,300.0
2021-06-04 09:45:16,2021-06-04 09:51:28,5,372.0
2021-06-04 09:45:29,2021-06-04 09:54:25,1,536.0
2021-06-04 09:45:52,2021-06-04 09:53:57,1,485.0
2021-06-04 09:46:09,2021-06-04 09:49:53,1,224.0
2021-06-04 09:46:10,2021-06-04 09:54:00,2,470.0
2021-06-04 09:46:44,2021-06-04 09:53:14,4,390.0
2021-06-04 09:48:02,2021-06-04 09:56:29,1,507.0
2021-06-04 09:48:36,2021-06-04 10:07:08,1,1112.0
2021-06-04 09:48:44,2021-06-04 09:54:14,1,330.0
2021-06-04 09:49:02,2021-06-04 10:17:55,1,1733.0
2021-06-04 09:49:07,2021-06-04 09:58:40,1,573.0
2021-06-04 09:52:06,2021-06-04 10:04:08,1,722.0
2021-06-04 09:52:13,2021-06-04 09:55:26,1,193.0
2021-06-04 09:52:20,2021-06-04 09:59:17,1,417.0
2021-06-04 09:52:25,2021-06-04 10:02:56,1,631.0
2021-06-04 09:52:56,2021-06-04 10:04:04,2,668.0
2021-06-04 09:53:12,2021-06-04 10:00:21,2,429.0
2021-06-04 09:53:18,2021-06-04 10:14:28,1,1270.0
2021-06-04 09:53:44,2021-06-04 09:59:23,1,339.0
2021-06-04 09:55:04,2021-06-04 10:20:35,1,1531.0
2021-06-04 09:55:56,2021-06-04 10:10:48,1,892.0
2021-06-04 09:55:58,2021-06-04 10:03:47,1,469.0
2021-06-04 09:56:09,2021-06-04 10:01:01,1,292.0
2021-06-04 09:56:28,2021-06-04 10:02:01,1,333.0
2021-06-04 09:57:09,2021-06-04 10:08:21,1,672.0
2021-06-04 09:57:10,2021-06-04 10:06:16,1,546.0
2021-06-04 09:57:31,2021-06-04 10:08:56,1,685.0
2021-06-04 09:57:35,2021-06-04 10:08:49,3,674.0
2021-06-04 09:57:40,2021-06-04 10:09:35,1,715.0
2021-06-04 09:59:50,2021-06-04 10:02:04,1,134.0
2021-06-04 10:00:03,2021-06-04 10:37:31,3,2248.0
2021-06-04 10:00:57,2021-06-04 10:10:41,2,584.0
2021-06-04 10:01:13,2021-06-04 10:07:04,4,351.0
2021-06-04 10:02:25,2021-06-04 10:08:37,5,372.0
2021-06-04 10:04:14,2021-06-04 10:21:25,1,1031.0
2021-06-04 10:04:25,2021-06-04 10:11:36,1,431.0
2021-06-04 10:04:31,2021-06-04 10:11:58,1,447.0
2021-06-04 10:05:20,2021-06-04 10:21:30,6,970.0
2021-06-04 10:06:52,2021-06-04 10:21:29,1,877.0
2021-06-04 10:07:01,2021-06-04 10:10:26,1,205.0
2021-06-04 10:07:03,2021-06-04 10:11:21,1,258.0
2021-06-04 10:07:18,2021-06-04 10:16:41,1,563.0
2021-06-04 10:08:12,2021-06-04 10:20:31,1,739.0
2021-06-04 10:09:30,2021-06-04 10:25:00,1,930.0
2021-06-04 10:09:41,2021-06-04 10:25:54,1,973.0
2021-06-04 10:10:40,2021-06-04 10:19:00,1,500.0
2021-06-04 10:11:48,2021-06-04 10:24:22,1,754.0
2021-06-04 10:12:21,2021-06-04 10:17:09,1,288.0
2021-06-04 10:14:28,2021-06-04 10:29:20,2,892.0
2021-06-04 10:14:31,2021-06-04 10:24:28,1,597.0
2021-06-04 10:15:19,2021-06-04 10:18:50,6,211.0
2021-06-04 10:16:30,2021-06-04 10:21:22,2,292.0
2021-06-04 10:16:30,2021-06-04 10:52:40,1,2170.0
2021-06-04 10:17:33,2021-06-04 10:25:47,1,494.0
2021-06-04 10:18:25,2021-06-04 10:38:08,1,1183.0
2021-06-04 10:19:59,2021-06-04 10:23:43,5,224.0
2021-06-04 10:20:41,2021-06-04 10:34:54,1,853.0
2021-06-04 10:20:42,2021-06-04 10:28:16,1,454.0
2021-06-04 10:22:04,2021-06-04 10:35:26,3,802.0
2021-06-04 10:22:18,2021-06-04 10:41:48,1,1170.0
2021-06-04 10:22:36,2021-06-04 10:38:13,1,937.0
2021-06-04 10:22:46,2021-06-04 10:28:15,2,329.0
2021-06-04 10:23:10,2021-06-04 10:29:51,1,401.0
2021-06-04 10:24:43,2021-06-04 10:33:32,2,529.0
2021-06-04 10:24:51,2021-06-04 10:31:10,6,379.0
2021-06-04 10:25:42,2021-06-04 10:53:56,2,1694.0
2021-06-04 10:26:44,2021-06-04 10:38:45,1,721.0
2021-06-04 10:28:11,2021-06-04 10:30:32,1,141.0
2021-06-04 10:28:47,2021-06-04 10:37:09,2,502.0
2021-06-04 10:29:36,2021-06-04 10:39:38,1,602.0
2021-06-04 10:32:01,2021-06-04 10:39:46,1,465.0
2021-06-04 10:34:15,2021-06-04 11:12:54,3,2319.0
2021-06-04 10:35:22,2021-06-04 10:41:46,2,384.0
2021-06-04 10:35:59,2021-06-04 10:46:19,1,620.0
2021-06-04 10:36:03,2021-06-04 10:45:00,1,537.0
2021-06-04 10:37:20,2021-06-04 10:45:09,5,469.0
2021-06-04 10:38:14,2021-06-04 10:40:15,2,121.0
2021-06-04 10:39:25,2021-06-04 10:47:36,1,491.0
2021-06-04 10:40:28,2021-06-04 10:48:23,3,475.0
2021-06-04 10:40:37,2021-06-04 11:03:55,1,1398.0
2021-06-04 10:41:29,2021-06-04 10:45:27,1,238.0
2021-06-04 10:41:29,2021-06-04 10:54:11,1,762.0
2021-06-04 10:43:47,2021-06-04 11:18:30,1,2083.0
2021-06-04 10:44:13,2021-06-04 10:49:41,1,328.0
2021-06-04 10:44:22,2021-06-04 10:57:34,6,792.0
2021-06-04 10:44:31,2021-06-04 11:01:09,6,998.0
2021-06-04 10:45:13,2021-06-04 11:06:04,1,1251.0
2021-06-04 10:45:15,2021-06-04 10:48:06,1,171.0
2021-06-04 10:46:23,2021-06-04 10:55:53,1,570.0
2021-06-04 10:46:58,2021-06-04 10:54:30,1,452.0
2021-06-04 10:47:29,2021-06-04 11:03:56,1,987.0
2021-06-04 10:47:59,2021-06-04 11:20:49,5,1970.0
2021-06-04 10:48:40,2021-06-04 11:00:42,2,722.0
2021-06-04 10:48:58,2021-06-04 10:55:34,1,396.0
2021-06-04 10:49:01,2021-06-04 11:03:51,1,890.0
2021-06-04 10:50:23,2021-06-04 10:58:44,1,501.0
2021-06-04 10:51:42,2021-06-04 10:56:31,2,289.0
2021-06-04 10:52:28,2021-06-04 11:27:31,1,2103.0
2021-06-04 10:52:40,2021-06-04 10:56:49,3,249.0
2021-06-04 10:53:49,2021-06-04 11:06:51,1,782.0
2021-06-04 10:53:55,2021-06-04 10:57:34,1,219.0
2021-06-04 10:55:57,2021-06-04 11:07:16,1,679.0
2021-06-04 10:56:05,2021-06-04 11:14:40,1,1115.0
2021-06-04 10:56:27,2021-06-04 11:26:15,1,1788.0
2021-06-04 10:57:24,2021-06-04 11:13:35,1,971.0
2021-06-04 10:58:01,2021-06-04 11:16:00,1,1079.0
2021-06-04 10:58:42,2021-06-04 11:03:19,2,277.0
2021-06-04 10:58:45,2021-06-04 11:08:01,3,556.0
2021-06-04 10:59:22,2021-06-04 11:08:16,1,534.0
2021-06-04 10:59:35,2021-06-04 11:07:55,1,500.0
2021-06-04 10:59:44,2021-06-04 11:16:50,1,1026.0
2021-06-04 11:00:17,2021-06-04 11:10:16,1,599.0
2021-06-04 11:00:34,2021-06-04 11:08:39,1,485.0
2021-06-04 11:00:39,2021-06-04 11:03:56,1,197.0
2021-06-04 11:01:09,2021-06-04 11:09:51,2,522.0
2021-06-04 11:01:26,2021-06-04 11:12:07,1,641.0
2021-06-04 11:02:35,2021-06-04 11:17:45,1,910.0
2021-06-04 11:03:16,2021-06-04 11:05:26,1,130.0
2021-06-04 11:03:26,2021-06-04 11:12:21,2,535.0
2021-06-04 11:03:50,2021-06-04 11:15:28,1,698.0
2021-06-04 11:03:52,2021-06-04 11:07:00,5,188.0
2021-06-04 11:04:03,2021-06-04 11:10:20,1,377.0
2021-06-04 11:04:15,2021-06-04 11:22:51,2,1116.0
2021-06-04 11:04:53,2021-06-04 11:08:06,1,193.0
2021-06-04 11:04:58,2021-06-04 11:15:08,1,610.0
2021-06-04 11:08:12,2021-06-04 11:14:11,1,359.0
2021-06-04 11:08:34,2021-06-04 11:14:14,5,340.0
2021-06-04 11:08:42,2021-06-04 11:23:42,1,900.0
2021-06-04 11:09:19,2021-06-04 11:25:18,1,959.0
2021-06-04 11:09:44,2021-06-04 11:19:27,4,583.0
2021-06-04 11:10:14,2021-06-04 11:51:05,1,2451.0
2021-06-04 11:10:16,2021-06-04 11:48:29,1,2293.0
2021-06-04 11:10:42,2021-06-04 11:28:49,1,1087.0
2021-06-04 11:10:55,2021-06-04 11:24:32,1,817.0
2021-06-04 11:11:09,2021-06-04 11:25:42,1,873.0
2021-06-04 11:11:19,2021-06-04 11:22:45,2,686.0
2021-06-04 11:11:29,2021-06-04 11:20:01,1,512.0
2021-06-04 11:11:42,2021-06-04 11:39:43,3,1681.0
2021-06-04 11:11:45,2021-06-04 11:29:19,1,1054.0
2021-06-04 11:11:49,2021-06-04 11:16:20,1,271.0
2021-06-04 11:11:54,2021-06-04 11:19:45,2,471.0
2021-06-04 11:11:56,2021-06-04 11:18:48,1,412.0
2021-06-04 11:12:32,2021-06-04 11:22:41,6,609.0
2021-06-04 11:12:44,2021-06-04 11:20:56,1,492.0
2021-06-04 11:13:21,2021-06-04 11:20:26,1,425.0
2021-06-04 11:13:23,2021-06-04 11:21:54,1,511.0
2021-06-04 11:13:41,2021-06-04 11:27:34,1,833.0
2021-06-04 11:13:59,2021-06-04 11:31:05,2,1026.0
2021-06-04 11:14:10,2021-06-04 11:17:23,1,193.0
2021-06-04 11:14:11,2021-06-04 11:40:22,1,1571.0
2021-06-04 11:14:55,2021-06-04 11:17:01,1,126.0
2021-06-04 11:15:46,2021-06-04 11:25:36,5,590.0
2021-06-04 11:16:59,2021-06-04 11:23:19,1,380.0
2021-06-04 11:17:04,2021-06-04 11:19:32,1,148.0
2021-06-04 11:18:22,2021-06-04 11:38:49,2,1227.0
2021-06-04 11:19:13,2021-06-04 11:43:54,2,1481.0
2021-06-04 11:20:05,2021-06-04 11:36:31,1,986.0
2021-06-04 11:20:24,2021-06-04 11:27:02,6,398.0
2021-06-04 11:20:40,2021-06-04 11:25:33,1,293.0
2021-06-04 11:21:33,2021-06-04 11:30:43,1,550.0
2021-06-04 11:22:18,2021-06-04 11:49:36,3,1638.0
2021-06-04 11:22:27,2021-06-04 11:24:23,3,116.0
2021-06-04 11:22:58,2021-06-04 11:42:15,5,1157.0
2021-06-04 11:24:31,2021-06-04 11:40:22,1,951.0
2021-06-04 11:24:54,2021-06-04 11:36:55,2,721.0
2021-06-04 11:25:22,2021-06-04 11:56:42,1,1880.0
2021-06-04 11:25:52,2021-06-04 11:45:24,2,1172.0
2021-06-04 11:26:01,2021-06-04 11:28:37,1,156.0
2021-06-04 11:27:08,2021-06-04 11:36:41,1,573.0
2021-06-04 11:27:45,2021-06-04 11:35:08,1,443.0
2021-06-04 11:29:21,2021-06-04 11:43:41,1,860.0
2021-06-04 11:29:29,2021-06-04 12:09:38,2,2409.0
2021-06-04 11:30:05,2021-06-04 11:39:49,2,584.0
2021-06-04 11:30:32,2021-06-04 11:39:34,3,542.0
2021-06-04 11:30:42,2021-06-04 12:18:58,4,2896.0
2021-06-04 11:31:34,2021-06-04 11:42:16,1,642.0
2021-06-04 11:31:37,2021-06-04 11:46:08,1,871.0
2021-06-04 11:32:05,2021-06-04 11:40:01,4,476.0
2021-06-04 11:33:34,2021-06-04 11:36:47,1,193.0
2021-06-04 11:33:59,2021-06-04 12:09:36,1,2137.0
2021-06-04 11:35:44,2021-06-04 11:40:45,1,301.0
2021-06-04 11:36:16,2021-06-04 11:54:52,2,1116.0
2021-06-04 11:36:20,2021-06-04 11:46:05,1,585.0
2021-06-04 11:36:40,2021-06-04 11:59:34,1,1374.0
2021-06-04 11:36:52,2021-06-04 11:42:29,1,337.0
2021-06-04 11:37:33,2021-06-04 11:56:27,2,1134.0
2021-06-04 11:37:58,2021-06-04 11:48:12,1,614.0
2021-06-04 11:38:36,2021-06-04 11:51:15,1,759.0
2021-06-04 11:38:57,2021-06-04 12:01:06,2,1329.0
2021-06-04 11:39:59,2021-06-04 11:56:56,1,1017.0
2021-06-04 11:40:07,2021-06-04 11:56:44,1,997.0
2021-06-04 11:40:22,2021-06-04 11:53:47,1,805.0
2021-06-04 11:40:27,2021-06-04 12:01:43,4,1276.0
2021-06-04 11:40:31,2021-06-04 11:43:50,1,199.0
2021-06-04 11:41:13,2021-06-04 11:56:29,1,916.0
2021-06-04 11:42:00,2021-06-04 12:10:48,2,1728.0
2021-06-04 11:42:50,2021-06-04 11:50:50,1,480.0
2021-06-04 11:42:58,2021-06-04 11:49:43,5,405.0
2021-06-04 11:44:18,2021-06-04 12:08:54,1,1476.0
2021-06-04 11:44:21,2021-06-04 12:13:40,1,1759.0
2021-06-04 11:44:36,2021-06-04 11:52:09,1,453.0
2021-06-04 11:45:11,2021-06-04 11:49:53,1,282.0
2021-06-04 11:45:43,2021-06-04 11:54:14,1,511.0
2021-06-04 11:46:11,2021-06-04 12:05:12,1,1141.0
2021-06-04 11:47:02,2021-06-04 12:03:08,4,966.0
2021-06-04 11:47:49,2021-06-04 12:00:33,1,764.0
2021-06-04 11:47:56,2021-06-04 11:49:39,1,103.0
2021-06-04 11:48:33,2021-06-04 11:59:48,1,675.0
2021-06-04 11:48:34,2021-06-04 11:53:35,2,301.0
2021-06-04 11:50:03,2021-06-04 12:05:24,2,921.0
2021-06-04 11:50:43,2021-06-04 11:58:17,1,454.0
2021-06-04 11:51:03,2021-06-04 12:03:11,3,728.0
2021-06-04 11:51:05,2021-06-04 11:59:10,1,485.0
2021-06-04 11:51:30,2021-06-04 12:09:27,2,1077.0
2021-06-04 11:51:33,2021-06-04 11:56:55,3,322.0
2021-06-04 11:52:46,2021-06-04 12:14:39,2,1313.0
2021-06-04 11:52:46,2021-06-04 12:01:37,1,531.0
2021-06-04 11:52:53,2021-06-04 12:01:11,2,498.0
2021-06-04 11:53:08,2021-06-04 12:09:17,2,969.0
2021-06-04 11:53:27,2021-06-04 12:08:19,1,892.0
2021-06-04 11:54:42,2021-06-04 12:12:02,1,1040.0
2021-06-04 11:55:02,2021-06-04 12:16:15,1,1273.0
2021-06-04 11:56:24,2021-06-04 12:05:01,2,517.0
2021-06-04 11:56:38,2021-06-04 12:06:45,2,607.0
2021-06-04 11:57:10,2021-06-04 12:13:47,1,997.0
2021-06-04 11:57:26,2021-06-04 12:07:54,1,628.0
2021-06-04 11:58:20,2021-06-04 12:04:51,1,391.0
2021-06-04 11:59:35,2021-06-04 12:07:36,1,481.0
2021-06-04 11:59:49,2021-06-04 12:13:51,3,842.0
2021-06-04 12:00:04,2021-06-04 12:16:04,2,960.0
2021-06-04 12:00:55,2021-06-04 12:18:12,6,1037.0
2021-06-04 12:01:53,2021-06-04 12:15:00,1,787.0
2021-06-04 12:02:26,2021-06-04 12:13:56,2,690.0
2021-06-04 12:03:01,2021-06-04 12:05:46,1,165.0
2021-06-04 12:03:41,2021-06-04 12:17:15,1,814.0
2021-06-04 12:03:50,2021-06-04 12:06:19,1,149.0
2021-06-04 12:04:57,2021-06-04 12:07:25,3,148.0
2021-06-04 12:05:02,2021-06-04 12:12:48,1,466.0
2021-06-04 12:05:06,2021-06-04 12:17:38,1,752.0
2021-06-04 12:05:15,2021-06-04 12:18:48,1,813.0
2021-06-04 12:05:19,2021-06-04 12:11:48,1,389.0
2021-06-04 12:06:45,2021-06-04 12:38:54,5,1929.0
2021-06-04 12:06:45,2021-06-04 12:10:24,1,219.0
2021-06-04 12:06:50,2021-06-04 12:09:22,1,152.0
2021-06-04 12:08:14,2021-06-04 12:10:40,1,146.0
2021-06-04 12:08:41,2021-06-04 12:53:18,1,2677.0
2021-06-04 12:10:02,2021-06-04 12:17:11,5,429.0
2021-06-04 12:10:22,2021-06-04 12:26:04,1,942.0
2021-06-04 12:11:31,2021-06-04 12:25:00,1,809.0
2021-06-04 12:11:50,2021-06-04 12:29:31,1,1061.0
2021-06-04 12:12:15,2021-06-04 12:31:15,2,1140.0
2021-06-04 12:12:57,2021-06-04 12:34:11,2,1274.0
2021-06-04 12:13:18,2021-06-04 12:33:38,1,1220.0
2021-06-04 12:13:19,2021-06-04 12:26:32,1,793.0
2021-06-04 12:13:55,2021-06-04 12:19:32,1,337.0
2021-06-04 12:14:43,2021-06-04 12:23:08,2,505.0
2021-06-04 12:16:59,2021-06-04 12:19:10,2,131.0
2021-06-04 12:17:16,2021-06-04 12:20:06,2,170.0
2021-06-04 12:17:17,2021-06-04 12:26:49,1,572.0
2021-06-04 12:17:30,2021-06-04 12:33:45,1,975.0
2021-06-04 12:17:38,2021-06-04 12:40:38,1,1380.0
2021-06-04 12:18:03,2021-06-04 12:28:02,1,599.0
2021-06-04 12:18:09,2021-06-04 12:52:55,1,2086.0
2021-06-04 12:18:20,2021-06-04 12:35:15,3,1015.0
2021-06-04 12:18:44,2021-06-04 12:34:08,2,924.0
2021-06-04 12:18:48,2021-06-04 12:46:23,1,1655.0
2021-06-04 12:19:54,2021-06-04 12:29:11,1,557.0
2021-06-04 12:20:04,2021-06-04 12:25:55,1,351.0
2021-06-04 12:20:07,2021-06-04 12:34:11,1,844.0
2021-06-04 12:20:32,2021-06-04 12:37:31,1,1019.0
2021-06-04 12:20:51,2021-06-04 12:31:30,2,639.0
2021-06-04 12:21:09,2021-06-04 12:27:55,3,406.0
2021-06-04 12:21:18,2021-06-04 12:32:07,1,649.0
